num__capital_prestado_log,num__plazo_meses,num__edad_cliente,num__salario_log,num__ratio_cuota_salario,num__puntaje_datacredito,num__huella_consulta,num__total_creditos,cat__tipo_credito_4,cat__tipo_credito_6,cat__tipo_credito_9,cat__tipo_credito_10,cat__tipo_credito_68,cat__tipo_laboral_Empleado,cat__tipo_laboral_Independiente,Pago_atiempo
-0.597717622333817,-0.6978236303372639,0.7659163228609187,0.2470837330282033,-0.3497683976164966,0.6244622199013171,-0.08915739543847273,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.5695633396474477,-0.09743454924767676,-1.500278357711403,-0.0342454980865789,-0.6106229078329375,1.478060848122261,-0.7547540642553823,-0.7290659439754934,0,0,1,0,0,1,0,1
-1.058621519623345,-0.6978236303372639,-0.7448801308539627,-0.6796137855455076,-0.1071476774723286,-0.3879454554305004,-0.08915739543847273,0.506211438832071,1,0,0,0,0,1,0,1
-0.3696499370487184,-0.6978236303372639,1.689180822353346,-0.0342454980865789,-0.06128310100201644,0.5649088272347397,-0.4219557298469275,-1.346704635379276,1,0,0,0,0,1,0,1
0.7161380194113519,-0.6978236303372639,-0.07341504031401537,-0.8921522106334968,2.755585098994623,-0.05047623031989453,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.4142991181039157,-0.6978236303372639,0.09445123232097144,0.9189071687705441,-0.5558748872527938,-0.2489875392084862,-0.08915739543847273,1.741488821639635,1,0,0,0,0,0,1,1
-0.8969612968082257,-0.6978236303372639,0.5141169139084385,1.31437676319774,-0.8263637726827497,-0.4077965863193596,-0.7547540642553823,0.815030784533962,1,0,0,0,0,0,1,1
1.367658189087627,2.003927234565878,-0.828813267171456,0.778822509171514,-0.56402149325228,-0.0107739685421762,2.573229279829166,0.506211438832071,1,0,0,0,0,1,0,1
-0.9282074883762274,-0.6978236303372639,1.185582004448386,-0.0342454980865789,-0.3988000089049355,0.9222291832342047,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,0,1,1
1.28034856306775,-0.6978236303372639,1.857047094988333,-0.0342454980865789,1.856046026581513,1.914785727677163,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,1,0,1
-1.418460828125828,0.2027599912971168,-1.41634522139391,-1.247323927482161,-0.5329947402926252,1.100889361233937,-0.4219557298469275,0.1973920931301799,1,0,0,0,0,1,0,1
-1.375983549834833,-0.6978236303372639,-1.332412085076417,-0.5279110564165196,-0.3836907259848489,-1.082735036540571,2.906027614237621,-1.037885289677384,1,0,0,0,0,1,0,1
0.2035314482609825,0.2027599912971168,-0.6609469945364692,0.2111121625911453,-0.5235704363702653,-0.4872011098747962,-0.4219557298469275,-1.037885289677384,1,0,0,0,0,1,0,1
-0.90232733611445,-0.6978236303372639,2.192779640258307,-1.034785530816901,0.2942755448043329,0.1877373403464155,-0.7547540642553823,-1.346704635379276,1,0,0,0,0,1,0,1
1.301716740860242,-0.6978236303372639,-0.1573481766315088,1.959745240141651,-0.2171476262001412,-0.5269033716525146,0.5764392733784368,3.903224241552873,1,0,0,0,0,0,1,1
-0.4936950848036985,-0.09743454924767676,2.108846503940813,-0.1440596679484585,-0.5440887752683432,-0.4673499789859371,-0.4219557298469275,0.1973920931301799,0,0,1,0,0,1,0,1
0.6373612710459667,-0.2475318195200736,-0.1573481766315088,0.9305252817097848,-0.4367492526512326,1.219996146567092,0.2436409389699821,2.667946858745309,0,0,1,0,0,0,1,1
